

Microchip MPLAB XC8 Assembler V2.32 build 20210201212658 
                                                                                               Wed Mar 16 15:59:32 2022

Microchip MPLAB XC8 C Compiler v2.32 (Free license) build 20210201212658 Og1 
     1                           	processor	16F18877
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	nvBANK1,global,class=BANK1,space=1,delta=1,noexec
     5                           	psect	stringtext1,global,class=STRCODE,delta=2,noexec
     6                           	psect	stringtext2,global,class=STRCODE,delta=2,noexec
     7                           	psect	stringtext3,global,class=STRCODE,delta=2,noexec
     8                           	psect	cinit,global,class=CODE,merge=1,delta=2
     9                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
    10                           	psect	bssBANK1,global,class=BANK1,space=1,delta=1,noexec
    11                           	psect	clrtext,global,class=CODE,delta=2
    12                           	psect	cstackBANK1,global,class=BANK1,space=1,delta=1,noexec
    13                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    14                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    15                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    16                           	psect	text1,local,class=CODE,merge=1,delta=2
    17                           	psect	text2,local,class=CODE,merge=1,delta=2
    18                           	psect	text3,local,class=CODE,merge=1,delta=2
    19                           	psect	text4,local,class=CODE,merge=1,delta=2
    20                           	psect	text5,local,class=CODE,merge=1,delta=2
    21                           	psect	text6,local,class=CODE,merge=1,delta=2
    22                           	psect	text7,local,class=CODE,merge=1,delta=2
    23                           	psect	text8,local,class=CODE,merge=1,delta=2,group=3
    24                           	psect	text9,local,class=CODE,merge=1,delta=2,group=1
    25                           	psect	text10,local,class=CODE,merge=1,delta=2,group=1
    26                           	psect	text11,local,class=CODE,merge=1,delta=2,group=1
    27                           	psect	text12,local,class=CODE,merge=1,delta=2,group=1
    28                           	psect	text13,local,class=CODE,merge=1,delta=2,group=3
    29                           	psect	text14,local,class=CODE,merge=1,delta=2,group=3
    30                           	psect	text15,local,class=CODE,merge=1,delta=2,group=3
    31                           	psect	text16,local,class=CODE,merge=1,delta=2
    32                           	psect	text17,local,class=CODE,merge=1,delta=2,group=2
    33                           	psect	text18,local,class=CODE,merge=1,delta=2,group=2
    34                           	psect	text19,local,class=CODE,merge=1,delta=2
    35                           	psect	text20,local,class=CODE,merge=1,delta=2
    36                           	psect	text21,local,class=CODE,merge=1,delta=2
    37                           	psect	text22,local,class=CODE,merge=1,delta=2
    38                           	psect	text23,local,class=CODE,merge=1,delta=2
    39                           	psect	text24,local,class=CODE,merge=1,delta=2
    40                           	psect	text25,local,class=CODE,merge=1,delta=2
    41                           	psect	text26,local,class=CODE,merge=1,delta=2
    42                           	psect	text27,local,class=CODE,merge=1,delta=2
    43                           	psect	text28,local,class=CODE,merge=1,delta=2
    44                           	psect	text29,local,class=CODE,merge=1,delta=2,group=3
    45                           	psect	text30,local,class=CODE,merge=1,delta=2,group=2
    46                           	psect	text31,local,class=CODE,merge=1,delta=2
    47                           	psect	text32,local,class=CODE,merge=1,delta=2
    48                           	psect	intentry,global,class=CODE,delta=2
    49                           	psect	text34,local,class=CODE,merge=1,delta=2
    50                           	psect	idloc,global,abs,ovrld,class=IDLOC,space=5,delta=2,noexec
    51                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    52                           	dabs	1,0x7E,2
    53  0000                     
    54                           ; Version 2.40
  9004  070F  2F25               	goto	l14
  9005  0710                     l2298:
  9006  0710  0372               	decf	format_data_b2@f2,w
  9007  0711  1D03               	btfss	3,2
  9008  0712  2F14               	goto	u1501
  9009  0713  2F15               	goto	u1500
  9010  0714                     u1501:
  9011  0714  2F1B               	goto	l2302
  9012  0715                     u1500:
  9013  0715                     l2300:
  9014                           
  9015                           ;control_glove.c: 37:             b = b+64;
  9016  0715  0878               	movf	format_data_b2@b,w
  9017  0716  3E40               	addlw	64
  9018  0717  00F6               	movwf	??_format_data_b2
  9019  0718  0876               	movf	??_format_data_b2,w
  9020  0719  00F8               	movwf	format_data_b2@b
  9021  071A  2F25               	goto	l14
  9022  071B                     l2302:
  9023  071B  0373               	decf	format_data_b2@f3,w
  9024  071C  1D03               	btfss	3,2
  9025  071D  2F1F               	goto	u1511
  9026  071E  2F20               	goto	u1510
  9027  071F                     u1511:
  9028  071F  2F25               	goto	l14
  9029  0720                     u1510:
  9030  0720                     l2304:
  9031                           
  9032                           ;control_glove.c: 39:             b = b+128;
  9033  0720  0878               	movf	format_data_b2@b,w
  9034  0721  3E80               	addlw	128
  9035  0722  00F6               	movwf	??_format_data_b2
  9036  0723  0876               	movf	??_format_data_b2,w
  9037  0724  00F8               	movwf	format_data_b2@b
  9038  0725                     l14:
  9039                           
  9040                           ;control_glove.c: 42:         if (axd == 1)
  9041  0725  0374               	decf	format_data_b2@axd,w
  9042  0726  1D03               	btfss	3,2
  9043  0727  2F29               	goto	u1521
  9044  0728  2F2A               	goto	u1520
  9045  0729                     u1521:
  9046  0729  2F2F               	goto	l18
  9047  072A                     u1520:
  9048  072A                     l2306:
  9049                           
  9050                           ;control_glove.c: 43:             b = b + 16;
  9051  072A  0878               	movf	format_data_b2@b,w
  9052  072B  3E10               	addlw	16
  9053  072C  00F6               	movwf	??_format_data_b2
  9054  072D  0876               	movf	??_format_data_b2,w
  9055  072E  00F8               	movwf	format_data_b2@b
  9056  072F                     l18:
  9057                           
  9058                           ;control_glove.c: 45:         if(ayd == 1)
  9059  072F  0375               	decf	format_data_b2@ayd,w
  9060  0730  1D03               	btfss	3,2
  9061  0731  2F33               	goto	u1531
  9062  0732  2F34               	goto	u1530
  9063  0733                     u1531:
  9064  0733  2F39               	goto	l19
  9065  0734                     u1530:
  9066  0734                     l2308:
  9067                           
  9068                           ;control_glove.c: 46:             b = b + 8;
  9069  0734  0878               	movf	format_data_b2@b,w
  9070  0735  3E08               	addlw	8
  9071  0736  00F6               	movwf	??_format_data_b2
  9072  0737  0876               	movf	??_format_data_b2,w
  9073  0738  00F8               	movwf	format_data_b2@b
  9074  0739                     l19:
  9075                           
  9076                           ;control_glove.c: 48:         b = b + 1;
  9077  0739  0878               	movf	format_data_b2@b,w
  9078  073A  3E01               	addlw	1
  9079  073B  00F6               	movwf	??_format_data_b2
  9080  073C  0876               	movf	??_format_data_b2,w
  9081  073D  00F8               	movwf	format_data_b2@b
  9082  073E                     l2310:
  9083                           
  9084                           ;control_glove.c: 49:         return b;
  9085  073E  0878               	movf	format_data_b2@b,w
  9086  073F                     l20:
  9087  073F  0008               	return
  9088  0740                     __end_of_format_data_b2:
  9089                           
  9090                           	psect	text32
  9091  0FBE                     __ptext32:	
  9092 ;; *************** function _format_data_b1 *****************
  9093 ;; Defined at:
  9094 ;;		line 22 in file "control_glove.c"
  9095 ;; Parameters:    Size  Location     Type
  9096 ;;  flex            2    2[COMMON] unsigned short 
  9097 ;; Auto vars:     Size  Location     Type
  9098 ;;  b               1    8[COMMON] unsigned char 
  9099 ;; Return value:  Size  Location     Type
  9100 ;;                  1    wreg      unsigned char 
  9101 ;; Registers used:
  9102 ;;		wreg, status,2, status,0
  9103 ;; Tracked objects:
  9104 ;;		On entry : 0/0
  9105 ;;		On exit  : 0/0
  9106 ;;		Unchanged: 0/0
  9107 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12  BANK13  BANK14  BANK15  BANK16  BANK17  BANK18  BANK19  BANK20  BANK21  BANK22  BANK23  BANK24  BANK25  BANK2
      +6  BANK27  BANK28  BANK29  BANK30  BANK31  BANK32  BANK33  BANK34  BANK35  BANK36  BANK37  BANK38  BANK39  BANK40  BANK4
      +1  BANK42  BANK43  BANK44  BANK45  BANK46  BANK47  BANK48  BANK49  BANK50
  9108 ;;      Params:         2       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0
  9109 ;;      Locals:         1       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0
  9110 ;;      Temps:          4       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0
  9111 ;;      Totals:         7       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0
  9112 ;;Total ram usage:        7 bytes
  9113 ;; Hardware stack levels used: 1
  9114 ;; Hardware stack levels required when called: 2
  9115 ;; This function calls:
  9116 ;;		Nothing
  9117 ;; This function is called by:
  9118 ;;		_main
  9119 ;; This function uses a non-reentrant model
  9120 ;;
  9121                           
  9122                           
  9123                           ;psect for function _format_data_b1
  9124  0FBE                     _format_data_b1:
  9125  0FBE                     l2282:	
  9126                           ;incstack = 0
  9127                           ; Regs used in _format_data_b1: [wreg+status,2+status,0]
  9128                           
  9129  0FBE                     l2284:
  9130                           
  9131                           ;control_glove.c: 25:         b = (flex/1024) << 2;
  9132  0FBE  0873               	movf	format_data_b1@flex+1,w
  9133  0FBF  00F5               	movwf	??_format_data_b1+1
  9134  0FC0  0872               	movf	format_data_b1@flex,w
  9135  0FC1  00F4               	movwf	??_format_data_b1
  9136  0FC2  300A               	movlw	10
  9137  0FC3                     u1475:
  9138  0FC3  36F5               	lsrf	??_format_data_b1+1,f
  9139  0FC4  0CF4               	rrf	??_format_data_b1,f
  9140  0FC5  0B89               	decfsz	9,f
  9141  0FC6  2FC3               	goto	u1475
  9142  0FC7  0874               	movf	??_format_data_b1,w
  9143  0FC8  00F6               	movwf	??_format_data_b1+2
  9144  0FC9  3001               	movlw	1
  9145  0FCA                     u1485:
  9146  0FCA  35F6               	lslf	??_format_data_b1+2,f
  9147  0FCB  3EFF               	addlw	-1
  9148  0FCC  1D03               	skipz
  9149  0FCD  2FCA               	goto	u1485
  9150  0FCE  3576               	lslf	??_format_data_b1+2,w
  9151  0FCF  00F7               	movwf	??_format_data_b1+3
  9152  0FD0  0877               	movf	??_format_data_b1+3,w
  9153  0FD1  00F8               	movwf	format_data_b1@b
  9154  0FD2                     l2286:
  9155                           
  9156                           ;control_glove.c: 26:         b = b & 11111100;
  9157  0FD2  0878               	movf	format_data_b1@b,w
  9158  0FD3  39BC               	andlw	188
  9159  0FD4  00F4               	movwf	??_format_data_b1
  9160  0FD5  0874               	movf	??_format_data_b1,w
  9161  0FD6  00F8               	movwf	format_data_b1@b
  9162  0FD7                     l2288:
  9163                           
  9164                           ;control_glove.c: 27:         return b;
  9165  0FD7  0878               	movf	format_data_b1@b,w
  9166  0FD8                     l10:
  9167  0FD8  0008               	return
  9168  0FD9                     __end_of_format_data_b1:
  9169                           
  9170                           	psect	intentry
  9171  0004                     __pintentry:	
  9172 ;; *************** function _isr *****************
  9173 ;; Defined at:
  9174 ;;		line 90 in file "Main.c"
  9175 ;; Parameters:    Size  Location     Type
  9176 ;;		None
  9177 ;; Auto vars:     Size  Location     Type
  9178 ;;		None
  9179 ;; Return value:  Size  Location     Type
  9180 ;;                  1    wreg      void 
  9181 ;; Registers used:
  9182 ;;		wreg, status,2, status,0, pclath, cstack
  9183 ;; Tracked objects:
  9184 ;;		On entry : 0/0
  9185 ;;		On exit  : 0/0
  9186 ;;		Unchanged: 0/0
  9187 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12  BANK13  BANK14  BANK15  BANK16  BANK17  BANK18  BANK19  BANK20  BANK21  BANK22  BANK23  BANK24  BANK25  BANK2
      +6  BANK27  BANK28  BANK29  BANK30  BANK31  BANK32  BANK33  BANK34  BANK35  BANK36  BANK37  BANK38  BANK39  BANK40  BANK4
      +1  BANK42  BANK43  BANK44  BANK45  BANK46  BANK47  BANK48  BANK49  BANK50
  9188 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0
  9189 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0
  9190 ;;      Temps:          1       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0
  9191 ;;      Totals:         1       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0
  9192 ;;Total ram usage:        1 bytes
  9193 ;; Hardware stack levels used: 1
  9194 ;; Hardware stack levels required when called: 1
  9195 ;; This function calls:
  9196 ;;		_is_ready
  9197 ;; This function is called by:
  9198 ;;		Interrupt level 1
  9199 ;; This function uses a non-reentrant model
  9200 ;;
  9201                           
  9202  0004                     _isr:
  9203                           
  9204                           ;incstack = 0
  9205  0004  147E               	bsf	int$flags,0	;set compiler interrupt flag (level 1)
  9206                           
  9207                           ; Regs used in _isr: [wreg+status,2+status,0+pclath+cstack]
  9208  0005  3180               	pagesel	$
  9209  0006                     i1l2484:
  9210                           
  9211                           ;Main.c: 91:     while (RCIF == 1) {
  9212  0006  280D               	goto	i1l2488
  9213  0007                     i1l2486:
  9214                           
  9215                           ;Main.c: 92:         data_in = RCREG;
  9216  0007  0142               	movlb	2	; select bank2
  9217  0008  0819               	movf	25,w	;volatile
  9218  0009  00F1               	movwf	??_isr
